🌐央视频道,#genre#
CCTV7,https://stream1.freetv.fun/cctv7-50.m3u8
CCTV7,https://stream1.freetv.fun/cctv7-31.m3u8
CCTV7,https://stream1.freetv.fun/cctv-7-4.ctv
CCTV8,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv8hd/2000/index.m3u8?msisdn=20251124220023ca2388210d994381ba6d4fe575cf4a10&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=4ba4ecc75de8ff4e6584cc4de1ae554d&ddCalcu=d44be5a2544ee0ac1ce7d54dcec84f8f546e
CCTV8,http://114.254.33.252:18888/rtp/239.3.1.175:8001
CCTV8,http://118.78.196.204:55555/rtp/226.0.2.211:9600
CCTV8,http://1.58.246.115:4000/rtp/229.58.190.63:5000
CCTV8,http://115.171.80.57:1688/rtp/225.1.8.85:8000
CCTV8,http://223.198.242.106:4000/rtp/239.253.64.247:5140
CCTV8,http://116.235.57.69:4022/rtp/239.45.1.71:5140
CCTV8,http://1.195.227.213:8822/rtp/239.16.20.8:10080
CCTV8,http://121.29.141.197:4022/rtp/239.253.92.195:6060
CCTV8,http://111.162.204.74:8686/rtp/225.1.1.196:5002
CCTV8,http://180.105.201.177:9981/rtp/239.49.1.8:6000
CCTV8,http://61.159.135.155:4022/rtp/238.255.2.136:5999
CCTV8,http://60.172.82.22:8686/rtp/238.1.78.173:7256
CCTV8,http://111.113.88.198:2000/rtp/239.121.4.154:8908
CCTV8,http://27.191.201.134:19999/rtp/239.254.201.155:7208
CCTV8,http://1.58.246.115:4001/rtp/229.58.190.63:5000
CCTV8,http://223.167.230.235:4022/rtp/239.45.1.71:5140
CCTV8,http://121.231.65.86:8095/rtp/239.49.1.8:6000
CCTV8,http://114.107.44.68:8188/rtp/238.1.78.173:7256
CCTV8,http://218.86.185.35:8188/rtp/238.255.2.136:5999
CCTV8,http://36.46.98.117:8025/rtp/239.112.205.224:5140
CCTV8,http://106.116.241.117:9999/rtp/239.254.201.155:7208
CCTV8,http://115.171.216.120:4000/rtp/225.1.8.85:8000
CCTV8,http://223.167.245.20:8001/rtp/239.45.1.71:5140
CCTV8,http://61.159.135.108:18000/rtp/238.255.2.136:5999
CCTV8,http://114.100.195.157:4022/rtp/238.1.78.173:7256
CCTV8,http://27.184.29.216:12312/rtp/239.254.201.155:7208
CCTV8,https://stream1.freetv.fun/cctv8-74.m3u8
CCTV8,https://stream1.freetv.fun/cctv8-61.m3u8
CCTV8,https://stream1.freetv.fun/cctv8-41.m3u8
CCTV8,https://stream1.freetv.fun/cctv8-1.m3u8
CCTV8,https://stream1.freetv.fun/cctv8-2.m3u8
CCTV8,https://stream1.freetv.fun/cctv8-3.m3u8
CCTV8,https://stream1.freetv.fun/cctv-8gao-qing-1.m3u8
CCTV9,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv9hd/51/index.m3u8?msisdn=202511242200235781190ea82749ffbb7296d47ae165a2&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=81d3ac80eff9164f19759096e1719fe6&ddCalcu=68e1efd29331a07c18e06e9f0f995176941f
CCTV9,http://114.254.33.252:18888/rtp/239.3.1.62:8112
CCTV9,http://118.78.196.204:55555/rtp/226.0.2.161:9200
CCTV9,http://1.58.246.115:4000/rtp/229.58.190.156:5000
CCTV9,http://115.171.80.57:1688/rtp/225.1.8.9:8112
CCTV9,http://223.198.242.106:4000/rtp/239.253.64.76:5140
CCTV9,http://116.235.57.69:4022/rtp/239.45.3.4:5140
CCTV9,http://1.195.227.213:8822/rtp/239.16.20.9:10090
CCTV9,http://121.29.141.197:4022/rtp/239.253.92.107:6020
CCTV9,http://111.162.204.74:8686/rtp/225.1.1.119:5002
CCTV9,http://180.105.201.177:9981/rtp/239.49.8.53:9814
CCTV9,http://61.159.135.155:4022/rtp/238.255.2.155:5999
CCTV9,http://60.172.82.22:8686/rtp/238.1.78.240:7792
CCTV9,http://111.113.88.198:2000/rtp/239.121.4.157:8926
CCTV9,http://27.191.201.134:19999/rtp/239.254.200.59:8112
CCTV9,http://1.58.246.115:4001/rtp/229.58.190.156:5000
CCTV9,http://223.167.230.235:4022/rtp/239.45.3.4:5140
CCTV9,http://121.231.65.86:8095/rtp/239.49.8.53:9814
CCTV9,http://114.107.44.68:8188/rtp/238.1.78.240:7792
CCTV9,http://218.86.185.35:8188/rtp/238.255.2.155:5999
CCTV9,http://36.46.98.117:8025/rtp/239.112.205.85:5140
CCTV9,http://106.116.241.117:9999/rtp/239.254.200.59:8112
CCTV9,http://115.171.216.120:4000/rtp/225.1.8.9:8112
CCTV9,http://223.167.245.20:8001/rtp/239.45.3.4:5140
CCTV9,http://61.159.135.108:18000/rtp/238.255.2.155:5999
CCTV9,http://114.100.195.157:4022/rtp/238.1.78.240:7792
CCTV9,http://27.184.29.216:12312/rtp/239.254.200.59:8112
CCTV9,https://stream1.freetv.fun/cctv9-79.m3u8
CCTV9,https://stream1.freetv.fun/cctv9-43.m3u8
CCTV9,https://stream1.freetv.fun/cctv9-60.m3u8
CCTV9,https://stream1.freetv.fun/cctv9-21.m3u8
CCTV9,https://stream1.freetv.fun/cctv-9gao-qing-2.m3u8
CCTV9,https://stream1.freetv.fun/cctv9-44.m3u8
CCTV9,http://61.159.134.162:4022/rtp/238.255.2.155:5999
CCTV10,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv10hd/2000/index.m3u8?msisdn=2025112422002347dfba87b7a44485b639b779313bdcd6&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=498456d0ea166e0e4a196837ce6555d2&ddCalcu=24d9e58254455066edc07e3a8166961ea04e
CCTV10,http://114.254.33.252:18888/rtp/239.3.1.63:8116
CCTV10,http://118.78.196.204:55555/rtp/226.0.2.162:9208
CCTV10,http://1.58.246.115:4000/rtp/229.58.190.157:5000
CCTV10,http://115.171.80.57:1688/rtp/225.1.8.10:8116
CCTV10,http://223.198.242.106:4000/rtp/239.253.64.87:5140
CCTV10,http://116.235.57.69:4022/rtp/239.45.3.8:5140
CCTV10,http://106.59.3.203:55555/rtp/239.200.200.107:8116
CCTV10,http://1.195.227.213:8822/rtp/239.16.20.10:10100
CCTV10,http://121.29.141.197:4022/rtp/239.253.92.196:6061
CCTV10,http://111.162.204.74:8686/rtp/225.1.1.140:5002
CCTV10,http://180.105.201.177:9981/rtp/239.49.8.134:6000
CCTV10,http://60.172.82.22:8686/rtp/238.1.78.241:7800
CCTV10,http://111.113.88.198:2000/rtp/239.121.4.158:8932
CCTV10,http://27.191.201.134:19999/rtp/239.254.200.160:6000
CCTV10,http://180.105.201.177:9981/rtp/239.49.8.54:9818
CCTV10,http://1.58.246.115:4001/rtp/229.58.190.157:5000
CCTV10,http://223.167.230.235:4022/rtp/239.45.3.8:5140
CCTV10,http://121.231.65.86:8095/rtp/239.49.8.134:6000
CCTV10,http://114.107.44.68:8188/rtp/238.1.78.241:7800
CCTV10,http://218.86.185.35:8188/rtp/238.255.2.13:5999
CCTV10,http://36.46.98.117:8025/rtp/239.112.205.86:5140
CCTV10,http://106.116.241.117:9999/rtp/239.254.200.160:6000
CCTV10,http://115.171.216.120:4000/rtp/225.1.8.10:8116
CCTV10,http://121.231.65.86:8095/rtp/239.49.8.54:9818
CCTV10,http://223.167.245.20:8001/rtp/239.45.3.8:5140
CCTV10,http://61.159.135.108:18000/rtp/238.255.2.13:5999
CCTV10,http://114.100.195.157:4022/rtp/238.1.78.241:7800
CCTV10,http://27.184.29.216:12312/rtp/239.254.200.160:6000
CCTV10,https://stream1.freetv.fun/cctv10-12.m3u8
CCTV10,https://stream1.freetv.fun/cctv10-3.m3u8
CCTV10,https://stream1.freetv.fun/cctv-10gao-qing-3.m3u8
CCTV10,https://stream1.freetv.fun/cctv10-77.m3u8
CCTV10,https://stream1.freetv.fun/cctv10-79.m3u8
CCTV10,https://stream1.freetv.fun/ipv6-cctv-10-21.m3u8
CCTV10,https://stream1.freetv.fun/cctv10-40.m3u8
CCTV10,https://stream1.freetv.fun/cctv10-43.m3u8
CCTV11,http://gslbmgsplive.miguvideo.com/migu/kailu/cctv11hd/51/20200103/index.m3u8?msisdn=20251124220023eaf1f2485de34b8983fb26bd59cff7da&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=bb95b77f013d1f5f9afc7b180f3a01e7&ddCalcu=7bebe192057ab037f70f8011b37dc1ffa59f
CCTV11,http://114.254.33.252:18888/rtp/239.3.1.152:8120
CCTV11,http://1.58.246.115:4000/rtp/229.58.190.134:5000
CCTV11,http://115.171.80.57:1688/rtp/225.1.8.73:8120
CCTV11,http://223.198.242.106:4000/rtp/239.253.64.70:5140
CCTV11,http://116.235.57.69:4022/rtp/239.45.1.196:5140
CCTV11,http://106.59.3.203:55555/rtp/239.200.201.125:8480
CCTV11,http://1.195.227.213:8822/rtp/239.16.20.11:10110
CCTV11,http://121.29.141.197:4022/rtp/239.253.93.153:6321
CCTV11,http://111.162.204.74:8686/rtp/225.1.2.192:5002
CCTV11,http://180.105.201.177:9981/rtp/239.49.1.11:6000
CCTV11,http://61.159.135.155:4022/rtp/238.255.2.14:5999
CCTV11,http://60.172.82.22:8686/rtp/238.1.78.206:7502
CCTV11,http://111.113.88.198:2000/rtp/239.121.4.150:9202
CCTV11,http://27.191.201.134:19999/rtp/239.254.201.123:8120
CCTV11,http://1.58.246.115:4001/rtp/229.58.190.134:5000
CCTV11,http://223.167.230.235:4022/rtp/239.45.1.196:5140
CCTV11,http://121.231.65.86:8095/rtp/239.49.1.11:6000
CCTV11,http://114.107.44.68:8188/rtp/238.1.78.206:7502
CCTV11,http://218.86.185.35:8188/rtp/238.255.2.14:5999
CCTV11,http://36.46.98.117:8025/rtp/239.112.205.213:5140
CCTV11,http://106.116.241.117:9999/rtp/239.254.201.123:8120
CCTV11,http://115.171.216.120:4000/rtp/225.1.8.73:8120
CCTV11,http://223.167.245.20:8001/rtp/239.45.1.196:5140
CCTV11,http://61.159.135.108:18000/rtp/238.255.2.14:5999
CCTV11,http://114.100.195.157:4022/rtp/238.1.78.206:7502
CCTV11,http://27.184.29.216:12312/rtp/239.254.201.123:8120
CCTV11,https://stream1.freetv.fun/cctv11-21.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-10.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-58.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-29.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-2.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-54.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-9.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-72.m3u8
CCTV11,http://61.159.134.162:4022/rtp/238.255.2.14:5999
CCTV11,https://stream1.freetv.fun/cctv11-48.m3u8
CCTV11,https://stream1.freetv.fun/cctv11-33.m3u8
CCTV12,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv12hd/51/index.m3u8?msisdn=202511242200234b6d4b84e456498790094ba679b50ed1&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e2277f23a4661e7a6a82a76e5fc585df&ddCalcu=fed2e522873570cff253ea6476a6218ea76a
CCTV12,http://114.254.33.252:18888/rtp/239.3.1.64:8124
CCTV12,http://118.78.196.204:55555/rtp/226.0.2.164:9224
CCTV12,http://1.58.246.115:4000/rtp/229.58.190.158:5000
CCTV12,http://115.171.80.57:1688/rtp/225.1.8.12:8124
CCTV12,http://223.198.242.106:4000/rtp/239.253.64.97:5140
CCTV12,http://116.235.57.69:4022/rtp/239.45.3.10:5140
CCTV12,http://1.195.227.213:8822/rtp/239.16.20.12:10120
CCTV12,http://121.29.141.197:4022/rtp/239.253.92.197:6062
CCTV12,http://111.162.204.74:8686/rtp/225.1.1.142:5002
CCTV12,http://180.105.201.177:9981/rtp/239.49.8.135:6000
CCTV12,http://61.159.135.155:4022/rtp/238.255.2.15:5999
CCTV12,http://60.172.82.22:8686/rtp/238.1.78.242:7808
CCTV12,http://111.113.88.198:2000/rtp/239.121.4.159:8938
CCTV12,http://27.191.201.134:19999/rtp/239.254.200.161:6000
CCTV12,http://180.105.201.177:9981/rtp/239.49.8.55:9822
CCTV12,http://1.58.246.115:4001/rtp/229.58.190.158:5000
CCTV12,http://223.167.230.235:4022/rtp/239.45.3.10:5140
CCTV12,http://121.231.65.86:8095/rtp/239.49.8.135:6000
CCTV12,http://114.107.44.68:8188/rtp/238.1.78.242:7808
CCTV12,http://218.86.185.35:8188/rtp/238.255.2.15:5999
CCTV12,http://36.46.98.117:8025/rtp/239.112.205.88:5140
CCTV12,http://106.116.241.117:9999/rtp/239.254.200.161:6000
CCTV12,http://115.171.216.120:4000/rtp/225.1.8.12:8124
CCTV12,http://121.231.65.86:8095/rtp/239.49.8.55:9822
CCTV12,http://223.167.245.20:8001/rtp/239.45.3.10:5140
CCTV12,http://61.159.135.108:18000/rtp/238.255.2.15:5999
CCTV12,http://114.100.195.157:4022/rtp/238.1.78.242:7808
CCTV12,http://27.184.29.216:12312/rtp/239.254.200.161:6000
CCTV12,https://stream1.freetv.fun/cctv-12gao-qing-3.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-68.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-67.m3u8
CCTV12,https://stream1.freetv.fun/ipv6-cctv-12-7.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-46.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-52.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-32.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-58.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-28.m3u8
CCTV12,https://stream1.freetv.fun/cctv12-79.m3u8
CCTV13,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/cctv13/2000/index.m3u8?msisdn=20251124220023e6e244dbc83d488a8851d54ec9cabe2e&mdspid=&spid=699004&netType=0&sid=2202208864&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807423&ParentNodeID=-99&assertID=2202208864&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=2202208864&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=0f8deeca2cfc43530b6fb64e4efda5b0&ddCalcu=00bfe582ad8de0feec4ae24c6fbcf463b503
CCTV13,http://114.254.33.252:18888/rtp/239.3.1.124:8128
CCTV13,http://118.78.196.204:55555/rtp/226.0.2.165:9232
CCTV13,http://1.58.246.115:4000/rtp/229.58.190.136:5000
CCTV13,http://115.171.80.57:1688/rtp/225.1.8.168:8130
CCTV13,http://223.198.242.106:4000/rtp/239.253.64.59:5140
CCTV13,http://116.235.57.69:4022/rtp/239.45.1.198:5140
CCTV13,http://1.195.227.213:8822/rtp/239.16.20.13:10130
CCTV13,http://121.29.141.197:4022/rtp/239.253.92.13:8008
CCTV13,http://111.162.204.74:8686/rtp/225.1.2.193:5002
CCTV13,http://180.105.201.177:9981/rtp/239.49.1.13:6000
CCTV13,http://61.159.135.155:4022/rtp/238.255.2.16:5999
CCTV13,http://60.172.82.22:8686/rtp/238.1.79.35:4392
CCTV13,http://111.113.88.198:2000/rtp/239.121.4.13:8028
CCTV13,http://27.191.201.134:19999/rtp/239.254.200.9:8264
CCTV13,http://61.159.135.155:4022/rtp/238.255.2.218:5999
CCTV13,http://1.58.246.115:4001/rtp/229.58.190.136:5000
CCTV13,http://223.167.230.235:4022/rtp/239.45.1.198:5140
CCTV13,http://121.231.65.86:8095/rtp/239.49.1.13:6000
CCTV13,http://114.107.44.68:8188/rtp/238.1.79.35:4392
CCTV13,http://218.86.185.35:8188/rtp/238.255.2.16:5999
CCTV13,http://106.116.241.117:9999/rtp/239.254.200.9:8264
CCTV13,http://115.171.216.120:4000/rtp/225.1.8.168:8130
CCTV13,http://218.86.185.35:8188/rtp/238.255.2.218:5999
CCTV13,http://223.167.245.20:8001/rtp/239.45.1.198:5140
CCTV13,http://61.159.135.108:18000/rtp/238.255.2.16:5999
CCTV13,http://114.100.195.157:4022/rtp/238.1.79.35:4392
CCTV13,http://27.184.29.216:12312/rtp/239.254.200.9:8264
CCTV13,http://61.159.135.108:18000/rtp/238.255.2.218:5999
CCTV13,https://stream1.freetv.fun/cctv13-66.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-75.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-33.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-84.m3u8
CCTV13,http://61.159.134.162:4022/rtp/238.255.2.16:5999
CCTV13,http://61.159.134.162:4022/rtp/238.255.2.218:5999
CCTV13,https://stream1.freetv.fun/cctv-13-21.ctv
CCTV13,https://stream1.freetv.fun/cctv13-29.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-36.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-50.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-23.m3u8
CCTV13,https://stream1.freetv.fun/cctv13-22.m3u8
CCTV13,https://stream1.freetv.fun/cctv-13-7.ctv
CCTV14,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/cctv14hd/2000/index.m3u8?msisdn=2025112422002348b7f02d850e4d2d8329e658ca953c53&mdspid=&spid=699004&netType=0&sid=5500212875&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878440&ParentNodeID=-99&assertID=5500212875&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5100001697&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3adada2b7846529b24f23efc3b81bfd4&ddCalcu=43daefd2ba41d08ab23bc7f8e43625f2492b
CCTV14,http://114.254.33.252:18888/rtp/239.3.1.65:8132
CCTV14,http://118.78.196.204:55555/rtp/226.0.2.166:9240
CCTV14,http://1.58.246.115:4000/rtp/229.58.190.159:5000
CCTV14,http://115.171.80.57:1688/rtp/225.1.8.14:8132
CCTV14,http://223.198.242.106:4000/rtp/239.253.64.115:5140
CCTV14,http://116.235.57.69:4022/rtp/239.45.3.23:5140
CCTV14,http://1.195.227.213:8822/rtp/239.16.20.14:10140
CCTV14,http://121.29.141.197:4022/rtp/239.253.92.198:6063
CCTV14,http://111.162.204.74:8686/rtp/225.1.1.144:5002
CCTV14,http://180.105.201.177:9981/rtp/239.49.8.136:6000
CCTV14,http://61.159.135.155:4022/rtp/238.255.2.17:5999
CCTV14,http://60.172.82.22:8686/rtp/238.1.78.243:7816
CCTV14,http://111.113.88.198:2000/rtp/239.121.4.160:8944
CCTV14,http://27.191.201.134:19999/rtp/239.254.200.162:6000
CCTV14,http://180.105.201.177:9981/rtp/239.49.8.56:9826
CCTV14,http://1.58.246.115:4001/rtp/229.58.190.159:5000
CCTV14,http://223.167.230.235:4022/rtp/239.45.3.23:5140
CCTV14,http://121.231.65.86:8095/rtp/239.49.8.136:6000
CCTV14,http://114.107.44.68:8188/rtp/238.1.78.243:7816
CCTV14,http://218.86.185.35:8188/rtp/238.255.2.17:5999
CCTV14,http://36.46.98.117:8025/rtp/239.112.205.91:5140
CCTV14,http://106.116.241.117:9999/rtp/239.254.200.162:6000
CCTV14,http://115.171.216.120:4000/rtp/225.1.8.14:8132
CCTV14,http://121.231.65.86:8095/rtp/239.49.8.56:9826
CCTV14,http://223.167.245.20:8001/rtp/239.45.3.23:5140
CCTV14,http://61.159.135.108:18000/rtp/238.255.2.17:5999
CCTV14,http://114.100.195.157:4022/rtp/238.1.78.243:7816
CCTV14,http://27.184.29.216:12312/rtp/239.254.200.162:6000
CCTV14,https://stream1.freetv.fun/cctv14-64.m3u8
CCTV14,https://stream1.freetv.fun/cctv14-65.m3u8
CCTV14,https://stream1.freetv.fun/cctv14-47.m3u8
CCTV14,https://stream1.freetv.fun/cctv-14gao-qing-1.m3u8
CCTV14,https://stream1.freetv.fun/cctv14-3.m3u8
CCTV14,https://stream1.freetv.fun/cctv14-66.m3u8
CCTV14,https://stream1.freetv.fun/cctv14-16.m3u8
CCTV15,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv15hd/51/index.m3u8?msisdn=202511242200231ed5de408b2e432681382de0490eac68&mdspid=&spid=699004&netType=0&sid=5501083628&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168223&ParentNodeID=-99&assertID=5501083628&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5102910391&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=023275a033f3bffc17e4e71ee98d634a&ddCalcu=a042e332623d70859ae0e3137fe34bef7f1c
CCTV15,http://114.254.33.252:18888/rtp/239.3.1.153:8136
CCTV15,http://1.58.246.115:4000/rtp/229.58.190.127:5000
CCTV15,http://115.171.80.57:1688/rtp/225.1.8.74:8136
CCTV15,http://223.198.242.106:4000/rtp/239.253.64.72:5140
CCTV15,http://116.235.57.69:4022/rtp/239.45.1.200:5140
CCTV15,http://106.59.3.203:55555/rtp/239.200.201.112:8496
CCTV15,http://1.195.227.213:8822/rtp/239.16.20.15:10150
CCTV15,http://121.29.141.197:4022/rtp/239.253.93.154:6322
CCTV15,http://111.162.204.74:8686/rtp/225.1.2.194:5002
CCTV15,http://180.105.201.177:9981/rtp/239.49.1.15:6000
CCTV15,http://61.159.135.155:4022/rtp/238.255.2.18:5999
CCTV15,http://60.172.82.22:8686/rtp/238.1.78.222:7648
CCTV15,http://111.113.88.198:2000/rtp/239.121.4.202:9208
CCTV15,http://27.191.201.134:19999/rtp/239.254.201.124:8136
CCTV15,http://1.58.246.115:4001/rtp/229.58.190.127:5000
CCTV15,http://223.167.230.235:4022/rtp/239.45.1.200:5140
CCTV15,http://121.231.65.86:8095/rtp/239.49.1.15:6000
CCTV15,http://114.107.44.68:8188/rtp/238.1.78.222:7648
CCTV15,http://218.86.185.35:8188/rtp/238.255.2.18:5999
CCTV15,http://36.46.98.117:8025/rtp/239.112.205.214:5140
CCTV15,http://106.116.241.117:9999/rtp/239.254.201.124:8136
CCTV15,http://115.171.216.120:4000/rtp/225.1.8.74:8136
CCTV15,http://223.167.245.20:8001/rtp/239.45.1.200:5140
CCTV15,http://61.159.135.108:18000/rtp/238.255.2.18:5999
CCTV15,http://114.100.195.157:4022/rtp/238.1.78.222:7648
CCTV15,http://27.184.29.216:12312/rtp/239.254.201.124:8136
CCTV15,https://stream1.freetv.fun/cctv-15gao-qing-4.m3u8
CCTV15,https://stream1.freetv.fun/cctv15-51.m3u8
CCTV15,https://stream1.freetv.fun/cctv15-79.m3u8
CCTV15,https://stream1.freetv.fun/cctv15-2.m3u8
CCTV15,https://stream1.freetv.fun/cctv15-52.m3u8
CCTV15,https://stream1.freetv.fun/cctv15-83.m3u8
CCTV15,https://stream1.freetv.fun/cctv15-46.m3u8
CCTV16,http://114.254.33.252:18888/rtp/239.3.1.184:8001
CCTV16,http://118.78.196.204:55555/rtp/226.0.2.169:9264
CCTV16,http://223.198.242.106:4000/rtp/239.253.64.251:5140
CCTV16,http://106.59.3.203:55555/rtp/239.200.200.193:8776
CCTV16,http://111.162.204.74:8686/rtp/225.1.2.237:5002
CCTV16,http://111.113.88.198:2000/rtp/239.121.4.122:8008
CCTV16,http://223.198.242.106:4000/rtp/239.253.64.126:5140
CCTV16,http://106.59.3.203:55555/rtp/239.200.200.194:8780
CCTV16,http://36.46.98.117:8025/rtp/239.111.205.134:5140
CCTV16,https://stream1.freetv.fun/cctv16-47.m3u8
CCTV16,https://stream1.freetv.fun/cctv16-19.m3u8
CCTV16,https://stream1.freetv.fun/cctv16-59.m3u8
CCTV16,https://stream1.freetv.fun/cctv16-53.m3u8
CCTV16,https://stream1.freetv.fun/cctv16-61.m3u8
CCTV17,http://gslbmgsplive.miguvideo.com/migu/kailu/20200324/cctv17hd/51/index.m3u8?msisdn=2025112422002318fd5b1ce2c54194b3b8653df3e592fd&mdspid=&spid=699004&netType=0&sid=5501083631&pid=2028597139&timestamp=20251124220023&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168256&ParentNodeID=-99&assertID=5501083631&client_ip=106.13.250.90&SecurityKey=20251124220023&promotionId=&mvid=5102910396&mcid=500020&playurlVersion=WX-A1-8.11.1-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6655d33d83d8edf2a99b0b67070c5817&ddCalcu=7616e852553cd003730d7863bd08be9d9fa2
CCTV17,http://114.254.33.252:18888/rtp/239.3.1.151:8144
CCTV17,http://118.78.196.204:55555/rtp/226.0.2.170:9272
CCTV17,http://1.58.246.115:4000/rtp/229.58.190.211:5000
CCTV17,http://115.171.80.57:1688/rtp/225.1.8.17:8144
CCTV17,http://223.198.242.106:4000/rtp/239.253.64.67:5140
CCTV17,http://116.235.57.69:4022/rtp/239.45.3.52:5140
CCTV17,http://106.59.3.203:55555/rtp/239.200.201.128:8504
